"","datetime.utc.","geometry","elevation","elev_units"
"313",2024-04-08 16:10:56,c(-96.6052195881542, 39.1038427716458),331.36,"meters"
"314",2024-04-08 16:10:57,c(-96.6052194909497, 39.103842884909),331.36,"meters"
"315",2024-04-08 16:10:58,c(-96.6052195726123, 39.1038427847064),331.36,"meters"
"316",2024-04-08 16:10:59,c(-96.6052198895572, 39.1038426426447),331.36,"meters"
"317",2024-04-08 16:11:00,c(-96.6052199487, 39.1038427677312),331.36,"meters"
"318",2024-04-08 16:11:01,c(-96.6052195679578, 39.1038426130316),331.36,"meters"
"319",2024-04-08 16:11:02,c(-96.605219232126, 39.1038423787674),331.36,"meters"
"320",2024-04-08 16:11:03,c(-96.6052191245894, 39.1038424030813),331.36,"meters"
"321",2024-04-08 16:11:04,c(-96.6052191393133, 39.1038425725211),331.36,"meters"
"322",2024-04-08 16:11:05,c(-96.605218920529, 39.1038426860363),331.4,"meters"
"323",2024-04-08 16:11:06,c(-96.6052185795109, 39.1038426544974),331.4,"meters"
"324",2024-04-08 16:11:07,c(-96.6052183677045, 39.1038426998679),331.4,"meters"
"325",2024-04-08 16:11:08,c(-96.6052184631165, 39.1038426189152),331.4,"meters"
"326",2024-04-08 16:11:09,c(-96.6052186257824, 39.1038426123406),331.4,"meters"
"327",2024-04-08 16:11:10,c(-96.6052188101024, 39.1038427144229),331.4,"meters"
"328",2024-04-08 16:11:11,c(-96.6052189724445, 39.1038428025421),331.4,"meters"
"329",2024-04-08 16:11:12,c(-96.6052187837489, 39.1038427798474),331.4,"meters"
"330",2024-04-08 16:11:13,c(-96.6052183807272, 39.1038429183588),331.4,"meters"
"331",2024-04-08 16:11:14,c(-96.6052182204426, 39.1038429745439),331.4,"meters"
"332",2024-04-08 16:11:15,c(-96.6052184403279, 39.1038430483454),331.4,"meters"
"333",2024-04-08 16:11:16,c(-96.6052188318683, 39.103843064771),331.4,"meters"
"334",2024-04-08 16:11:17,c(-96.6052191765552, 39.1038431273858),331.36,"meters"
"335",2024-04-08 16:11:18,c(-96.605219278503, 39.1038430768993),331.36,"meters"
"336",2024-04-08 16:11:19,c(-96.6052191369915, 39.1038429309212),331.36,"meters"
"337",2024-04-08 16:11:20,c(-96.6052191479469, 39.1038426058751),331.36,"meters"
"338",2024-04-08 16:11:21,c(-96.6052189867349, 39.1038423522454),331.4,"meters"
"339",2024-04-08 16:11:22,c(-96.6052188712788, 39.1038422017986),331.4,"meters"
"340",2024-04-08 16:11:23,c(-96.6052187938068, 39.1038419998495),331.4,"meters"
"341",2024-04-08 16:11:24,c(-96.6052187064298, 39.103841889007),331.4,"meters"
"342",2024-04-08 16:11:25,c(-96.6052187491502, 39.1038419244604),331.4,"meters"
"343",2024-04-08 16:11:26,c(-96.6052188555223, 39.1038420450624),331.4,"meters"
"344",2024-04-08 16:11:27,c(-96.6052187522359, 39.1038420796474),331.4,"meters"
"345",2024-04-08 16:11:28,c(-96.6052188343108, 39.1038420408358),331.4,"meters"
"346",2024-04-08 16:11:29,c(-96.6052189591517, 39.1038421381147),331.4,"meters"
"347",2024-04-08 16:11:30,c(-96.605219207236, 39.1038423399077),331.36,"meters"
"348",2024-04-08 16:11:31,c(-96.6052193074247, 39.1038425709867),331.36,"meters"
"349",2024-04-08 16:11:32,c(-96.6052192895674, 39.1038426091321),331.36,"meters"
"350",2024-04-08 16:11:33,c(-96.6052190769999, 39.1038424384842),331.36,"meters"
"351",2024-04-08 16:11:34,c(-96.6052191060559, 39.1038423900635),331.36,"meters"
"352",2024-04-08 16:11:35,c(-96.6052191460037, 39.1038424056264),331.36,"meters"
"353",2024-04-08 16:11:36,c(-96.6052192671454, 39.1038423444395),331.36,"meters"
"354",2024-04-08 16:11:37,c(-96.6052191162374, 39.1038423544725),331.36,"meters"
"355",2024-04-08 16:11:38,c(-96.6052187337191, 39.1038425178567),331.4,"meters"
"356",2024-04-08 16:11:39,c(-96.6052183203711, 39.1038426153618),331.4,"meters"
"357",2024-04-08 16:11:40,c(-96.6052184831187, 39.1038426582085),331.4,"meters"
"358",2024-04-08 16:11:41,c(-96.6052186132257, 39.1038428174461),331.4,"meters"
"359",2024-04-08 16:11:42,c(-96.6052184060722, 39.103842999398),331.4,"meters"
"360",2024-04-08 16:11:43,c(-96.6052186205448, 39.1038430911719),331.4,"meters"
"361",2024-04-08 16:11:44,c(-96.6052188575104, 39.1038431724808),331.4,"meters"
"362",2024-04-08 16:11:45,c(-96.6052187359573, 39.103843444986),331.4,"meters"
"363",2024-04-08 16:11:46,c(-96.6052181558091, 39.1038436267218),331.4,"meters"
"364",2024-04-08 16:11:47,c(-96.6052174991439, 39.1038436752632),331.38,"meters"
"365",2024-04-08 16:11:48,c(-96.6052174953519, 39.1038437712983),331.38,"meters"
"366",2024-04-08 16:11:49,c(-96.605217692029, 39.1038440783385),331.38,"meters"
"367",2024-04-08 16:11:50,c(-96.6052178163265, 39.1038444723858),331.38,"meters"
"368",2024-04-08 16:11:51,c(-96.6052177105982, 39.1038446471805),331.38,"meters"
"369",2024-04-08 16:11:52,c(-96.6052175931077, 39.1038446753732),331.38,"meters"
"370",2024-04-08 16:11:53,c(-96.6052175034205, 39.1038445213079),331.38,"meters"
"371",2024-04-08 16:11:54,c(-96.6052176848063, 39.1038443938979),331.38,"meters"
"372",2024-04-08 16:11:55,c(-96.6052179650199, 39.1038441108939),331.38,"meters"
"373",2024-04-08 16:11:56,c(-96.6052182227971, 39.1038439133356),331.38,"meters"
"374",2024-04-08 16:11:57,c(-96.6052184395419, 39.1038437032006),331.38,"meters"
"375",2024-04-08 16:11:58,c(-96.6052186252967, 39.1038433912426),331.4,"meters"
"376",2024-04-08 16:11:59,c(-96.6052187272912, 39.1038431530268),331.4,"meters"
"377",2024-04-08 16:12:00,c(-96.6052187961273, 39.1038428020332),331.4,"meters"
"378",2024-04-08 16:12:01,c(-96.6052187645912, 39.1038426002198),331.4,"meters"
"379",2024-04-08 16:12:02,c(-96.6052186923894, 39.1038426985229),331.4,"meters"
"380",2024-04-08 16:12:03,c(-96.605218435176, 39.1038428296452),331.4,"meters"
"381",2024-04-08 16:12:04,c(-96.6052184239113, 39.1038428770236),331.4,"meters"
"382",2024-04-08 16:12:05,c(-96.6052184892391, 39.1038429860844),331.4,"meters"
"383",2024-04-08 16:12:06,c(-96.605218470248, 39.1038431273005),331.4,"meters"
"384",2024-04-08 16:12:07,c(-96.6052182870543, 39.1038434336867),331.4,"meters"
"385",2024-04-08 16:12:08,c(-96.6052181604849, 39.1038438833323),331.38,"meters"
"386",2024-04-08 16:12:09,c(-96.6052179737604, 39.1038442681282),331.38,"meters"
"387",2024-04-08 16:12:10,c(-96.6052180572649, 39.1038443247047),331.38,"meters"
"388",2024-04-08 16:12:11,c(-96.6052185732571, 39.1038441346354),331.38,"meters"
"389",2024-04-08 16:12:12,c(-96.6052193227922, 39.1038440886007),331.34,"meters"
"390",2024-04-08 16:12:13,c(-96.6052200292602, 39.1038441442762),331.34,"meters"
"391",2024-04-08 16:12:14,c(-96.6052206340348, 39.1038442225923),331.34,"meters"
"392",2024-04-08 16:12:15,c(-96.6052210230577, 39.1038442488419),331.34,"meters"
"393",2024-04-08 16:12:16,c(-96.6052213678795, 39.1038442114778),331.34,"meters"
"394",2024-04-08 16:12:17,c(-96.6052217126814, 39.1038442034485),331.34,"meters"
"395",2024-04-08 16:12:18,c(-96.6052220306229, 39.1038443992497),331.34,"meters"
"396",2024-04-08 16:12:19,c(-96.6052222958517, 39.1038444203899),331.34,"meters"
"397",2024-04-08 16:12:20,c(-96.6052227639985, 39.1038444015125),331.34,"meters"
"398",2024-04-08 16:12:21,c(-96.6052233155029, 39.1038446446057),331.34,"meters"
"399",2024-04-08 16:12:22,c(-96.6052236331701, 39.1038448430403),331.34,"meters"
"400",2024-04-08 16:12:23,c(-96.6052239329022, 39.1038448117176),331.34,"meters"
"401",2024-04-08 16:12:24,c(-96.6052242262564, 39.1038449471881),331.34,"meters"
"402",2024-04-08 16:12:25,c(-96.6052243778686, 39.1038451444753),331.34,"meters"
"403",2024-04-08 16:12:26,c(-96.6052245990505, 39.1038452573255),331.34,"meters"
"404",2024-04-08 16:12:27,c(-96.6052247741669, 39.1038452912538),331.34,"meters"
"405",2024-04-08 16:12:28,c(-96.6052250176481, 39.1038454133862),331.34,"meters"
"406",2024-04-08 16:12:29,c(-96.6052252708041, 39.1038454002878),331.34,"meters"
"407",2024-04-08 16:12:30,c(-96.6052256873143, 39.1038451553001),331.34,"meters"
"408",2024-04-08 16:12:31,c(-96.6052262558507, 39.1038449232804),331.34,"meters"
"409",2024-04-08 16:12:32,c(-96.6052270161097, 39.1038445291327),331.34,"meters"
"410",2024-04-08 16:12:33,c(-96.6052274148842, 39.1038442727736),331.34,"meters"
"411",2024-04-08 16:12:34,c(-96.6052272949681, 39.1038442562777),331.34,"meters"
"412",2024-04-08 16:12:35,c(-96.6052274676909, 39.1038442096926),331.34,"meters"
"413",2024-04-08 16:12:36,c(-96.6052279668507, 39.103844006782),331.34,"meters"
"414",2024-04-08 16:12:37,c(-96.6052289022597, 39.1038437184772),331.36,"meters"
"415",2024-04-08 16:12:38,c(-96.6052294922038, 39.1038436066704),331.36,"meters"
"416",2024-04-08 16:12:39,c(-96.6052298962054, 39.1038435511777),331.36,"meters"
"417",2024-04-08 16:12:40,c(-96.6052300398649, 39.1038437846896),331.36,"meters"
"418",2024-04-08 16:12:41,c(-96.6052302627667, 39.1038435224529),331.36,"meters"
"419",2024-04-08 16:12:42,c(-96.6052303969986, 39.1038431905906),331.36,"meters"
"420",2024-04-08 16:12:43,c(-96.6052302069521, 39.1038429397551),331.36,"meters"
"421",2024-04-08 16:12:44,c(-96.6052297162982, 39.103842350251),331.36,"meters"
"422",2024-04-08 16:12:45,c(-96.6052292709805, 39.1038420642378),331.36,"meters"
"423",2024-04-08 16:12:46,c(-96.6052289120937, 39.103842027326),331.36,"meters"
"424",2024-04-08 16:12:47,c(-96.6052292021008, 39.1038418093813),331.36,"meters"
"425",2024-04-08 16:12:48,c(-96.6052303747032, 39.103841728349),331.36,"meters"
"426",2024-04-08 16:12:49,c(-96.6052313978252, 39.1038419361911),331.34,"meters"
"427",2024-04-08 16:12:50,c(-96.6052320617551, 39.1038418302039),331.34,"meters"
"428",2024-04-08 16:12:51,c(-96.6052324422525, 39.1038416089039),331.34,"meters"
"429",2024-04-08 16:12:52,c(-96.605232534009, 39.1038418457785),331.34,"meters"
"430",2024-04-08 16:12:53,c(-96.6052323695749, 39.1038426163572),331.34,"meters"
"431",2024-04-08 16:12:54,c(-96.60523232687, 39.1038432728068),331.34,"meters"
"432",2024-04-08 16:12:55,c(-96.6052323523394, 39.1038438153795),331.34,"meters"
"433",2024-04-08 16:12:56,c(-96.6052321274743, 39.1038445058315),331.32,"meters"
"434",2024-04-08 16:12:57,c(-96.6052319080639, 39.1038449347648),331.32,"meters"
"435",2024-04-08 16:12:58,c(-96.6052318523263, 39.1038453611744),331.32,"meters"
"436",2024-04-08 16:12:59,c(-96.6052318537811, 39.1038455810251),331.32,"meters"
"437",2024-04-08 16:13:00,c(-96.6052319325713, 39.1038455393512),331.32,"meters"
"438",2024-04-08 16:13:01,c(-96.605231612133, 39.1038455296272),331.32,"meters"
"439",2024-04-08 16:13:02,c(-96.605231507287, 39.1038452499765),331.32,"meters"
"440",2024-04-08 16:13:03,c(-96.6052315278069, 39.1038448758557),331.32,"meters"
"441",2024-04-08 16:13:04,c(-96.605231275632, 39.1038445577651),331.32,"meters"
"442",2024-04-08 16:13:05,c(-96.6052311276751, 39.1038442835834),331.32,"meters"
"443",2024-04-08 16:13:06,c(-96.6052312639585, 39.1038440524973),331.32,"meters"
"444",2024-04-08 16:13:07,c(-96.6052308177685, 39.1038437946624),331.34,"meters"
"445",2024-04-08 16:13:08,c(-96.6052300441007, 39.1038432592655),331.36,"meters"
"446",2024-04-08 16:13:09,c(-96.6052296974651, 39.1038427426889),331.36,"meters"
"447",2024-04-08 16:13:10,c(-96.6052296758776, 39.1038424248011),331.36,"meters"
"448",2024-04-08 16:13:11,c(-96.6052296638514, 39.10384212222),331.36,"meters"
"449",2024-04-08 16:13:12,c(-96.605229642435, 39.1038420689186),331.36,"meters"
"450",2024-04-08 16:13:13,c(-96.605229636126, 39.1038425181616),331.36,"meters"
"451",2024-04-08 16:13:14,c(-96.6052298783557, 39.1038428717431),331.36,"meters"
"452",2024-04-08 16:13:15,c(-96.6052302021361, 39.1038429896788),331.36,"meters"
"453",2024-04-08 16:13:16,c(-96.6052301434813, 39.1038430009395),331.36,"meters"
"454",2024-04-08 16:13:17,c(-96.6052299070604, 39.1038428487435),331.36,"meters"
"455",2024-04-08 16:13:18,c(-96.605229953514, 39.1038428579594),331.36,"meters"
"456",2024-04-08 16:13:19,c(-96.6052298783619, 39.1038427909829),331.36,"meters"
"457",2024-04-08 16:13:20,c(-96.6052298807184, 39.1038428377493),331.36,"meters"
"458",2024-04-08 16:13:21,c(-96.6052295220498, 39.1038429281439),331.36,"meters"
"459",2024-04-08 16:13:22,c(-96.6052292917105, 39.1038428510907),331.36,"meters"
"460",2024-04-08 16:13:23,c(-96.6052293473764, 39.1038430671302),331.36,"meters"
"461",2024-04-08 16:13:24,c(-96.605229421101, 39.1038433334412),331.36,"meters"
"462",2024-04-08 16:13:25,c(-96.6052292663976, 39.1038436630684),331.36,"meters"
"463",2024-04-08 16:13:26,c(-96.6052290962544, 39.1038439552507),331.34,"meters"
"464",2024-04-08 16:13:27,c(-96.6052289724105, 39.1038440619871),331.34,"meters"
"465",2024-04-08 16:13:28,c(-96.6052287799384, 39.1038440073922),331.34,"meters"
"466",2024-04-08 16:13:29,c(-96.6052285841441, 39.1038440052115),331.34,"meters"
"467",2024-04-08 16:13:30,c(-96.6052286903533, 39.1038441397112),331.34,"meters"
"468",2024-04-08 16:13:31,c(-96.6052290290369, 39.1038443387433),331.34,"meters"
"469",2024-04-08 16:13:32,c(-96.6052288337044, 39.1038444772447),331.34,"meters"
"470",2024-04-08 16:13:33,c(-96.6052284766466, 39.1038444892277),331.34,"meters"
"471",2024-04-08 16:13:34,c(-96.6052285307051, 39.1038447564932),331.34,"meters"
"472",2024-04-08 16:13:35,c(-96.6052286169799, 39.1038449959818),331.34,"meters"
"473",2024-04-08 16:13:36,c(-96.6052284088369, 39.1038450228845),331.34,"meters"
"474",2024-04-08 16:13:37,c(-96.6052280195811, 39.1038450041183),331.34,"meters"
"475",2024-04-08 16:13:38,c(-96.6052275083952, 39.1038449028234),331.34,"meters"
"476",2024-04-08 16:13:39,c(-96.6052273669859, 39.1038449814637),331.34,"meters"
"477",2024-04-08 16:13:40,c(-96.6052271748412, 39.1038450413916),331.34,"meters"
"478",2024-04-08 16:13:41,c(-96.6052270084, 39.103845002415),331.34,"meters"
"479",2024-04-08 16:13:42,c(-96.6052263034977, 39.1038447037835),331.34,"meters"
"480",2024-04-08 16:13:43,c(-96.6052194662589, 39.1038448189923),331.34,"meters"
"481",2024-04-08 16:13:44,c(-96.6052071132435, 39.1038447266567),331.4,"meters"
"482",2024-04-08 16:13:45,c(-96.6051913882554, 39.1038415256181),331.38,"meters"
"483",2024-04-08 16:13:46,c(-96.6051767471727, 39.1038324630839),331.38,"meters"
"484",2024-04-08 16:13:47,c(-96.605169776526, 39.1038190377959),331.39,"meters"
"485",2024-04-08 16:13:48,c(-96.6051723963069, 39.1038052859693),331.39,"meters"
"486",2024-04-08 16:13:49,c(-96.6051846930879, 39.1037953522431),331.4,"meters"
"487",2024-04-08 16:13:50,c(-96.6052022086892, 39.1037934177301),331.38,"meters"
"488",2024-04-08 16:13:51,c(-96.6052163874372, 39.1038007458229),331.38,"meters"
"489",2024-04-08 16:13:52,c(-96.6052233297927, 39.1038127982358),331.38,"meters"
"490",2024-04-08 16:13:53,c(-96.6052305849726, 39.1038261742172),331.36,"meters"
"491",2024-04-08 16:13:54,c(-96.6052399570026, 39.1038386129617),331.34,"meters"
"492",2024-04-08 16:13:55,c(-96.6052507165907, 39.1038483080623),331.32,"meters"
"493",2024-04-08 16:13:56,c(-96.6052644921722, 39.1038546560946),331.32,"meters"
"494",2024-04-08 16:13:57,c(-96.605279147846, 39.1038583690163),331.33,"meters"
"495",2024-04-08 16:13:58,c(-96.6052944753174, 39.1038622763501),331.33,"meters"
"496",2024-04-08 16:13:59,c(-96.605310122426, 39.1038664164544),331.33,"meters"
"497",2024-04-08 16:14:00,c(-96.6053252418463, 39.1038703523604),331.29,"meters"
"498",2024-04-08 16:14:01,c(-96.6053395859443, 39.1038739464255),331.29,"meters"
"499",2024-04-08 16:14:02,c(-96.6053556225144, 39.1038758365049),331.27,"meters"
"500",2024-04-08 16:14:03,c(-96.6053740880978, 39.1038723975791),331.22,"meters"
"501",2024-04-08 16:14:04,c(-96.6053859294164, 39.103868289176),331.22,"meters"
"502",2024-04-08 16:14:05,c(-96.6053880308346, 39.10386859486),331.22,"meters"
"503",2024-04-08 16:14:06,c(-96.6053874591435, 39.103869711853),331.22,"meters"
"504",2024-04-08 16:14:07,c(-96.6053871136803, 39.1038696016586),331.22,"meters"
"505",2024-04-08 16:14:08,c(-96.6053868135204, 39.1038690106228),331.22,"meters"
"506",2024-04-08 16:14:09,c(-96.6053868185455, 39.1038691747932),331.22,"meters"
"507",2024-04-08 16:14:10,c(-96.6053871093139, 39.1038695812988),331.22,"meters"
"508",2024-04-08 16:14:11,c(-96.6053871903694, 39.1038698993697),331.22,"meters"
"509",2024-04-08 16:14:12,c(-96.6053870919173, 39.1038698810344),331.22,"meters"
"510",2024-04-08 16:14:13,c(-96.6053871053036, 39.1038695641677),331.22,"meters"
"511",2024-04-08 16:14:14,c(-96.6053866070823, 39.1038693117698),331.22,"meters"
"512",2024-04-08 16:14:15,c(-96.6053861074683, 39.1038690815878),331.22,"meters"
"513",2024-04-08 16:14:16,c(-96.6053858491306, 39.1038687102612),331.22,"meters"
"514",2024-04-08 16:14:17,c(-96.6053853255993, 39.103868441288),331.22,"meters"
"515",2024-04-08 16:14:18,c(-96.6053834630689, 39.1038660597668),331.22,"meters"
"516",2024-04-08 16:14:19,c(-96.6053782563863, 39.1038581168385),331.22,"meters"
"517",2024-04-08 16:14:20,c(-96.6053699443986, 39.1038459747141),331.22,"meters"
"518",2024-04-08 16:14:21,c(-96.6053607698137, 39.1038325888811),331.24,"meters"
"519",2024-04-08 16:14:22,c(-96.6053578643615, 39.1038279364801),331.25,"meters"
"520",2024-04-08 16:14:23,c(-96.6053583579013, 39.1038277992426),331.22,"meters"
"521",2024-04-08 16:14:24,c(-96.6053582219914, 39.1038282615514),331.25,"meters"
"522",2024-04-08 16:14:25,c(-96.6053579250516, 39.1038280825301),331.25,"meters"
"523",2024-04-08 16:14:26,c(-96.605357618797, 39.1038279030613),331.25,"meters"
"524",2024-04-08 16:14:27,c(-96.605357808103, 39.1038277322787),331.25,"meters"
"525",2024-04-08 16:14:28,c(-96.6053551405447, 39.1038249833192),331.25,"meters"
"526",2024-04-08 16:14:29,c(-96.605344006789, 39.103814524261),331.25,"meters"
"527",2024-04-08 16:14:30,c(-96.6053263880644, 39.1037989027559),331.23,"meters"
"528",2024-04-08 16:14:31,c(-96.6053169035674, 39.1037903202944),331.23,"meters"
"529",2024-04-08 16:14:32,c(-96.6053161669977, 39.103788294641),331.23,"meters"
"530",2024-04-08 16:14:33,c(-96.6053216679519, 39.1037917630827),331.25,"meters"
"531",2024-04-08 16:14:34,c(-96.6053262308308, 39.1037953969105),331.23,"meters"
"532",2024-04-08 16:14:35,c(-96.6053243592862, 39.1037968242273),331.25,"meters"
"533",2024-04-08 16:14:36,c(-96.6053129009664, 39.1038030586038),331.25,"meters"
"534",2024-04-08 16:14:37,c(-96.6053056242334, 39.1038066557813),331.27,"meters"
"535",2024-04-08 16:14:38,c(-96.6053056225157, 39.1038063944553),331.27,"meters"
"536",2024-04-08 16:14:39,c(-96.6053072249327, 39.1038057234827),331.27,"meters"
"537",2024-04-08 16:14:40,c(-96.605307582567, 39.1038059048583),331.27,"meters"
"538",2024-04-08 16:14:41,c(-96.6053063515675, 39.1038061212406),331.27,"meters"
"539",2024-04-08 16:14:42,c(-96.6053055121443, 39.1038060038644),331.27,"meters"
"540",2024-04-08 16:14:43,c(-96.6053055716221, 39.1038056708703),331.27,"meters"
"541",2024-04-08 16:14:44,c(-96.6053057814519, 39.1038058617249),331.27,"meters"
"542",2024-04-08 16:14:45,c(-96.6053058920031, 39.1038061723872),331.27,"meters"
"543",2024-04-08 16:14:46,c(-96.6053061982729, 39.103806289768),331.27,"meters"
"544",2024-04-08 16:14:47,c(-96.605306518944, 39.1038064802208),331.27,"meters"
"545",2024-04-08 16:14:48,c(-96.6053069494102, 39.1038066692429),331.27,"meters"
"546",2024-04-08 16:14:49,c(-96.6053074910757, 39.1038066934573),331.27,"meters"
"547",2024-04-08 16:14:50,c(-96.6053075369398, 39.1038065450169),331.27,"meters"
"548",2024-04-08 16:14:51,c(-96.605296733562, 39.1038037696306),331.29,"meters"
"549",2024-04-08 16:14:52,c(-96.605273347114, 39.1038024965731),331.33,"meters"
"550",2024-04-08 16:14:53,c(-96.6052564415061, 39.1038128254662),331.34,"meters"
"551",2024-04-08 16:14:54,c(-96.6052583824462, 39.103826675415),331.34,"meters"
"552",2024-04-08 16:14:55,c(-96.6052747805468, 39.1038294730424),331.31,"meters"
"553",2024-04-08 16:14:56,c(-96.6052920364146, 39.1038303396263),331.31,"meters"
"554",2024-04-08 16:14:57,c(-96.605304474935, 39.1038392284821),331.31,"meters"
"555",2024-04-08 16:14:58,c(-96.6053046163079, 39.1038546832823),331.33,"meters"
"556",2024-04-08 16:14:59,c(-96.6052892404026, 39.1038669256791),331.33,"meters"
"557",2024-04-08 16:15:00,c(-96.6052674180052, 39.1038690500909),331.35,"meters"
"558",2024-04-08 16:15:01,c(-96.6052475249725, 39.1038683204766),331.34,"meters"
"559",2024-04-08 16:15:02,c(-96.6052323302981, 39.1038679677073),331.34,"meters"
"560",2024-04-08 16:15:03,c(-96.6052263486707, 39.1038684033071),331.34,"meters"
"561",2024-04-08 16:15:04,c(-96.6052265255012, 39.1038688158919),331.34,"meters"
