time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
1731100,2023-10-11 01:04:09,38.4858849593554,-112.052167569579,328.740168,,,10150.590715895,18.04462,3.9593838,5696.194408,6699.5408968,22,5,22.93,10181.758695895,359.908148,38.4306292,5803.970002,3.802798,-1.11847,0,247.2, -5.1, -0.5,0,0,984,1171,1024,1024,-6,22,0,0,0,0,0,61,3.806,3.813,3.824,3.827,3.829,3.831,0,32,10150.590715895,328.740168,6,P-GPS,
1731200,2023-10-11 01:04:09,38.4858865946828,-112.052168094763,328.740168,,,10150.590715895,18.04462,4.1830778,5695.6366652,6700.1642564,22,5,22.93,10181.758695895,359.908148,38.4306292,5803.970002,4.026492,-1.11847,0,247, -4.8, -1.2,0,0,984,1170,1024,1024,-6,22,0,0,0,0,0,61,3.806,3.813,3.824,3.827,3.829,3.831,0,32,10150.590715895,328.740168,6,P-GPS,
1731300,2023-10-11 01:04:09,38.4858882519315,-112.05216868297,328.740168,,,10150.590715895,18.04462,4.1830778,5695.046114,6700.787616,22,5,22.93,10181.758695895,359.908148,38.4306292,5803.970002,4.026492,-1.11847,0,246.7, -4.3, -1.7,0,0,985,1166,1024,1024,-6,22,0,0,0,0,0,61,3.806,3.813,3.824,3.827,3.829,3.831,0,32,10150.590715895,328.740168,6,P-GPS,
1731400,2023-10-11 01:04:09,38.485890060437,-112.052169300587,328.740168,,,10150.590715895,18.04462,4.1830778,5694.4227544,6701.4765924,22,5,22.967,10181.758695895,359.908148,38.4306292,5803.970002,4.026492,-1.11847,0,246.6, -3.8, -2.4,0,0,985,1154,1024,1024,-6,20,0,0,0,0,0,61,3.814,3.819,3.83,3.831,3.835,3.838,0,32,10150.590715895,328.740168,6,P-GPS,
1731500,2023-10-11 01:04:09,38.4858917681047,-112.05216987759,328.740168,,,10150.590715895,18.04462,4.3844024,5693.8322032,6702.1327604,22,5,22.967,10181.758695895,359.908148,38.4306292,5803.970002,4.250186,-1.11847,0,246.4, -3.4, -2.9,0,0,985,1150,1024,1024,-6,19,0,0,0,0,0,61,3.814,3.819,3.83,3.831,3.835,3.838,0,32,10150.590715895,328.740168,6,P-GPS,
1731600,2023-10-11 01:04:09,38.4858934483708,-112.052170357959,328.740168,,,10150.590715895,18.04462,4.3396636,5693.241652,6702.75612,22,5,22.967,10181.758695895,359.908148,38.4306292,5803.970002,4.250186,-0.894776,0,246.5, -4, -2.9,0,0,980,1152,1024,1024,-7,19,0,0,0,0,0,61,3.814,3.819,3.83,3.831,3.835,3.838,0,32,10150.590715895,328.740168,6,P-GPS,
1731700,2023-10-11 01:04:09,38.4858951790558,-112.052170860736,328.740168,,,10150.590715895,18.04462,4.3396636,5692.6839092,6703.3794796,22,5,22.967,10181.758695895,359.908148,38.4306292,5803.970002,4.250186,-0.894776,0,246.6, -5, -2.3,0,0,979,1152,1024,1024,-7,19,0,0,0,0,0,61,3.814,3.819,3.83,3.831,3.835,3.838,0,32,10150.590715895,328.740168,6,P-GPS,
1731800,2023-10-11 01:04:09,38.4858969941377,-112.05217135791,328.740168,,,10150.590715895,18.04462,4.3396636,5692.0605496,6704.068456,22,5,22.967,10181.758695895,359.908148,38.4306292,5803.970002,4.250186,-0.894776,0,246.6, -5.5, -1.8,0,0,980,1152,1024,1024,-7,19,0,0,0,0,0,61,3.814,3.819,3.83,3.831,3.835,3.838,0,32,10150.590715895,328.740168,6,P-GPS,
1731900,2023-10-11 01:04:10,38.4858987270148,-112.052171862087,328.740168,,,10150.590715895,18.04462,4.3396636,5691.4699984,6704.724624,22,5,22.967,10181.758695895,359.908148,38.4306292,5803.970002,4.250186,-0.894776,0,246.8, -5.5, -1.5,0,0,980,1148,1024,1024,-7,19,0,0,0,0,0,61,3.814,3.819,3.83,3.831,3.835,3.838,0,32,10150.590715895,328.740168,6,P-GPS,
1732000,2023-10-11 01:04:10,38.4859004313943,-112.052172432087,328.740168,,,10150.590715895,18.04462,4.3396636,5690.8794472,6705.3479836,22,5,22.967,10181.758695895,359.908148,38.4306292,5803.970002,4.250186,-0.894776,0,247, -5.7, -1.2,0,0,980,1137,1024,1024,-7,17,0,0,0,0,0,61,3.814,3.819,3.83,3.831,3.835,3.838,0,32,10150.590715895,328.740168,6,P-GPS,
1732100,2023-10-11 01:04:10,38.4859021861927,-112.052172964274,328.740168,,,10150.590715895,18.04462,4.3396636,5690.288896,6706.03696,22,5,22.967,10181.758695895,359.908148,38.4306292,5803.970002,4.250186,-0.894776,0,247.2, -6, -0.9,0,0,987,1084,1024,1024,-6,9,0,0,0,0,0,61,3.814,3.819,3.83,3.831,3.835,3.838,0,32,10150.590715895,328.740168,6,P-GPS,
1732200,2023-10-11 01:04:10,38.4859038675548,-112.052173646314,328.740168,,,10150.590715895,18.04462,4.3396636,5689.6655364,6706.6603196,22,5,22.967,10181.758695895,359.908148,38.4306292,5803.970002,4.250186,-1.11847,0,247.4, -6.2, -1,0,0,993,1024,1024,1024,-5,0,0,0,0,0,0,61,3.814,3.819,3.83,3.831,3.835,3.838,0,32,10150.590715895,328.740168,6,P-GPS,
1732300,2023-10-11 01:04:10,38.4859056486588,-112.052174224717,328.740168,,,10150.590715895,18.04462,4.6080964,5689.0749852,6707.349296,22,5,22.967,10181.758695895,359.908148,38.4306292,5803.970002,4.47388,-1.11847,0,247.7, -6.4, -1.7,0,0,1016,1024,1024,1024,-1,0,0,0,0,0,0,61,3.814,3.819,3.83,3.831,3.835,3.838,0,32,10150.590715895,328.740168,6,P-GPS,
1732400,2023-10-11 01:04:10,38.4859076752811,-112.052174838132,328.740168,,,10150.590715895,18.04462,4.6080964,5688.3860088,6708.1038892,22,5,22.971,10181.758695895,359.908148,38.4306292,5803.970002,4.47388,-1.11847,0,247.9, -6.4, -2.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.813,3.821,3.832,3.832,3.835,3.838,0,32,10150.590715895,328.740168,6,P-GPS,
1732500,2023-10-11 01:04:10,38.4859094936512,-112.052175426339,328.740168,,,10150.590715895,18.04462,4.6080964,5687.7626492,6708.7928656,22,5,22.971,10181.758695895,359.908148,38.4306292,5803.970002,4.47388,-1.11847,0.223694,248.2, -6.5, -3.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.813,3.821,3.832,3.832,3.835,3.838,0,32,10150.590715895,328.740168,6,P-GPS,
1732600,2023-10-11 01:04:10,38.4859111048652,-112.052176050958,328.412084,,,10150.262631895,18.04462,4.3844024,5687.172098,6709.3834168,22,5,22.971,10181.758695895,359.908148,38.4306292,5803.970002,4.250186,-1.11847,0.223694,248.6, -6.9, -9.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.813,3.821,3.832,3.832,3.835,3.838,0,32,10150.262631895,328.412084,6,P-GPS,
1732700,2023-10-11 01:04:11,38.4859127971881,-112.052176605554,328.412084,,,10150.262631895,18.04462,4.1159696,5686.5815468,6710.0395848,22,5,22.971,10181.758695895,359.908148,38.4306292,5803.970002,4.026492,-0.894776,0.223694,249, -7.3, -15.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.813,3.821,3.832,3.832,3.835,3.838,0,32,10150.262631895,328.412084,6,P-GPS,
1732800,2023-10-11 01:04:11,38.4859141837091,-112.052177182557,328.412084,,,10150.262631895,18.04462,4.1159696,5686.0894208,6710.5645192,22,5,22.971,10181.758695895,359.908148,38.4306292,5803.970002,3.35541,-0.894776,0.223694,249.4, -7.5, -19.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.813,3.821,3.832,3.832,3.835,3.838,0,32,10150.262631895,328.412084,6,P-GPS,
1732900,2023-10-11 01:04:11,38.4859154123969,-112.052177580297,328.412084,,,10150.262631895,18.04462,2.7738056,5685.6629116,6711.0238368,22,5,22.971,10181.758695895,359.908148,38.4306292,5803.970002,2.684328,-0.671082,0.223694,249.7, -7.3, -19,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.813,3.821,3.832,3.832,3.835,3.838,0,32,10150.262631895,328.412084,6,P-GPS,
1733000,2023-10-11 01:04:11,38.4859164700987,-112.052177781968,328.412084,,,10150.262631895,18.04462,2.2816788,5685.3348276,6711.4175376,22,5,22.971,10181.758695895,359.908148,38.4306292,5803.970002,2.23694,-0.447388,0,249.6, -6.6, -15.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.813,3.821,3.832,3.832,3.835,3.838,0,32,10150.262631895,328.412084,6,P-GPS,
1733100,2023-10-11 01:04:11,38.4859172515924,-112.052178004647,328.412084,,,10150.262631895,18.04462,2.2816788,5685.0723604,6711.7128132,22,5,22.971,10181.758695895,359.908148,38.4306292,5803.970002,1.789552,-0.223694,0,249.4, -5.6, -11.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.813,3.821,3.832,3.832,3.835,3.838,0,32,10150.262631895,328.412084,6,P-GPS,
1733200,2023-10-11 01:04:11,38.4859179793789,-112.052178049463,328.412084,,,10150.262631895,18.04462,1.5882274,5684.8427016,6711.9752804,22,5,22.971,10181.758695895,359.908148,38.4306292,5803.970002,1.565858,-0.223694,0,249.3, -4.8, -8.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.813,3.821,3.832,3.832,3.835,3.838,0,32,10150.262631895,328.412084,6,P-GPS,
1733300,2023-10-11 01:04:11,38.4859185844062,-112.052178151699,328.740168,,,10150.590715895,18.04462,1.342164,5684.6458512,6712.2049392,22,5,22.971,10181.758695895,359.908148,38.4306292,5803.970002,1.342164,0,-0.223694,249.1, -4.8, -8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.813,3.821,3.832,3.832,3.835,3.838,0,32,10150.590715895,328.740168,6,P-GPS,
1733400,2023-10-11 01:04:11,38.4859192771186,-112.052178368776,328.740168,,,10150.590715895,18.04462,1.342164,5684.4161924,6712.4674064,22,5,22.898,10181.758695895,359.908148,38.4306292,5803.970002,1.342164,0,-0.223694,248.9, -5.8, -7.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.811,3.804,3.819,3.823,3.819,3.822,0,32,10150.590715895,328.740168,6,P-GPS,
1733500,2023-10-11 01:04:11,38.4859198010372,-112.052178378579,328.740168,,,10150.590715895,18.04462,1.11847,5684.2849588,6712.6642568,22,5,22.898,10181.758695895,359.908148,38.4306292,5803.970002,1.11847,0,-0.223694,248.7, -7.2, -7.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.811,3.804,3.819,3.823,3.819,3.822,0,32,10150.590715895,328.740168,6,P-GPS,
1733600,2023-10-11 01:04:11,38.4859203052267,-112.052178676884,328.740168,,,10150.590715895,18.04462,1.11847,5684.0881084,6712.8611072,22,5,22.898,10181.758695895,359.908148,38.4306292,5803.970002,1.11847,0,-0.223694,248.6, -8.1, -8.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.811,3.804,3.819,3.823,3.819,3.822,0,32,10150.590715895,328.740168,6,P-GPS,
1733700,2023-10-11 01:04:11,38.4859207184428,-112.052178682486,328.740168,,,10150.590715895,18.04462,0.894776,5683.9568748,6712.9923408,22,5,22.898,10181.758695895,359.908148,38.4306292,5803.970002,0.894776,0,-0.223694,248.6, -9, -8.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.811,3.804,3.819,3.823,3.819,3.822,0,32,10150.590715895,328.740168,6,P-GPS,
1733800,2023-10-11 01:04:12,38.4859211524842,-112.0521787231,329.068252,,,10150.918799895,18.04462,0.671082,5683.8256412,6713.1563828,22,5,22.898,10181.758695895,359.908148,38.4306292,5803.970002,0.671082,0,0,248.7, -9.9, -8.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.811,3.804,3.819,3.823,3.819,3.822,0,32,10150.918799895,329.068252,6,P-GPS,
1733900,2023-10-11 01:04:12,38.4859214484215,-112.052178758112,329.068252,,,10150.918799895,18.04462,0.671082,5683.727216,6713.254808,22,5,22.898,10181.758695895,359.908148,38.4306292,5803.970002,0.671082,0,0,248.9, -9.8, -7.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.811,3.804,3.819,3.823,3.819,3.822,0,32,10150.918799895,329.068252,6,P-GPS,
1734000,2023-10-11 01:04:12,38.485921611735,-112.052178905164,329.068252,,,10150.918799895,18.04462,0.447388,5683.6615992,6713.3532332,22,5,22.898,10181.758695895,359.908148,38.4306292,5803.970002,0.447388,0,0,249, -8.3, -5.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.811,3.804,3.819,3.823,3.819,3.822,0,32,10150.918799895,329.068252,6,P-GPS,
1734100,2023-10-11 01:04:12,38.4859217969698,-112.052178989193,329.068252,,,10150.918799895,18.04462,0.223694,5683.5959824,6713.41885,22,5,22.898,10181.758695895,359.908148,38.4306292,5803.970002,0.223694,0,0,248.7, -5.9, -4.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.811,3.804,3.819,3.823,3.819,3.822,0,32,10150.918799895,329.068252,6,P-GPS,
1734200,2023-10-11 01:04:12,38.4859219471306,-112.052179084427,329.068252,,,10150.918799895,18.04462,0.223694,5683.5303656,6713.4844668,22,5,22.898,10181.758695895,359.908148,38.4306292,5803.970002,0.223694,0,0,248.6, -3.9, -4.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.811,3.804,3.819,3.823,3.819,3.822,0,32,10150.918799895,329.068252,6,P-GPS,
1734300,2023-10-11 01:04:12,38.485922073178,-112.052179098432,329.068252,,,10150.918799895,18.04462,0.223694,5683.4975572,6713.5172752,22,5,22.898,10181.758695895,359.908148,38.4306292,5803.970002,0.223694,0,0,248.3, -2.9, -5.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.811,3.804,3.819,3.823,3.819,3.822,0,32,10150.918799895,329.068252,6,P-GPS,
1734400,2023-10-11 01:04:12,38.4859220523528,-112.052179003199,329.068252,,,10150.918799895,18.04462,0,5683.5303656,6713.5500836,22,5,22.945,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,247.9, -2.8, -5.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.809,3.816,3.827,3.828,3.832,3.833,0,32,10150.918799895,329.068252,6,P-GPS,
1734500,2023-10-11 01:04:12,38.4859221137324,-112.052178885558,328.740168,,,10150.590715895,18.04462,0.223694,5683.5303656,6713.582892,22,5,22.945,10181.758695895,359.908148,38.4306292,5803.970002,0,0.223694,0,247.7, -3.7, -6.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.809,3.816,3.827,3.828,3.832,3.833,0,32,10150.590715895,328.740168,6,P-GPS,
1734600,2023-10-11 01:04:12,38.4859221597671,-112.052178853347,328.740168,,,10150.590715895,18.04462,0.223694,5683.4975572,6713.6157004,22,5,22.945,10181.758695895,359.908148,38.4306292,5803.970002,0,0.223694,0,247.7, -5.9, -6.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.809,3.816,3.827,3.828,3.832,3.833,0,32,10150.590715895,328.740168,6,P-GPS,
1734700,2023-10-11 01:04:12,38.4859221137324,-112.05217866288,328.740168,,,10150.590715895,18.04462,0.223694,5683.563174,6713.6813172,22,5,22.945,10181.758695895,359.908148,38.4306292,5803.970002,0,0.223694,0,247.7, -8, -4.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.809,3.816,3.827,3.828,3.832,3.833,0,32,10150.590715895,328.740168,6,P-GPS,
1734800,2023-10-11 01:04:13,38.4859221027718,-112.052178386983,328.740168,,,10150.590715895,18.04462,0.3131716,5683.5959824,6713.746934,22,5,22.945,10181.758695895,359.908148,38.4306292,5803.970002,-0.223694,0.223694,0,247.7, -8.7, -2.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.809,3.816,3.827,3.828,3.832,3.833,0,32,10150.590715895,328.740168,6,P-GPS,
1734900,2023-10-11 01:04:13,38.4859219909733,-112.052178269341,328.740168,,,10150.590715895,18.04462,0.3131716,5683.6615992,6713.8125508,22,5,22.945,10181.758695895,359.908148,38.4306292,5803.970002,-0.223694,0.223694,0,247.7, -8.4, -1.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.809,3.816,3.827,3.828,3.832,3.833,0,32,10150.590715895,328.740168,6,P-GPS,
1735000,2023-10-11 01:04:13,38.4859216796911,-112.052178176908,328.740168,,,10150.590715895,18.04462,0.223694,5683.7600244,6713.910976,22,5,22.945,10181.758695895,359.908148,38.4306292,5803.970002,-0.223694,0,0,247.7, -6.8, -1.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.809,3.816,3.827,3.828,3.832,3.833,0,32,10150.590715895,328.740168,6,P-GPS,
1735100,2023-10-11 01:04:13,38.4859215689887,-112.052178174107,328.740168,,,10150.590715895,18.04462,0.223694,5683.7928328,6713.9437844,22,5,22.945,10181.758695895,359.908148,38.4306292,5803.970002,-0.223694,0,0,247.6, -4.7, -2.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.809,3.816,3.827,3.828,3.832,3.833,0,32,10150.590715895,328.740168,6,P-GPS,
1735200,2023-10-11 01:04:13,38.485921490072,-112.05217812369,328.740168,,,10150.590715895,18.04462,0.223694,5683.8256412,6713.9765928,22,5,22.945,10181.758695895,359.908148,38.4306292,5803.970002,-0.223694,0,0,247.5, -3.3, -3.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.809,3.816,3.827,3.828,3.832,3.833,0,32,10150.590715895,328.740168,6,P-GPS,
1735300,2023-10-11 01:04:13,38.4859213585444,-112.052178052265,328.740168,,,10150.590715895,18.04462,0.223694,5683.891258,6714.0422096,22,5,22.945,10181.758695895,359.908148,38.4306292,5803.970002,-0.223694,0,0,247.6, -3.2, -3.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.809,3.816,3.827,3.828,3.832,3.833,0,32,10150.590715895,328.740168,6,P-GPS,
1735400,2023-10-11 01:04:13,38.4859210637032,-112.052178024255,328.740168,,,10150.590715895,18.04462,0.3131716,5683.9568748,6714.1406348,22,5,22.987,10181.758695895,359.908148,38.4306292,5803.970002,-0.223694,0.223694,0,247.6, -3.6, -2.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.818,3.821,3.833,3.836,3.838,3.841,0,32,10150.590715895,328.740168,6,P-GPS,
1735500,2023-10-11 01:04:13,38.4859208883329,-112.052177902412,328.740168,,,10150.590715895,18.04462,0.3131716,5684.0553,6714.2062516,22,5,22.987,10181.758695895,359.908148,38.4306292,5803.970002,-0.223694,0.223694,0,247.6, -4.2, -1.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.818,3.821,3.833,3.836,3.838,3.841,0,32,10150.590715895,328.740168,6,P-GPS,
1735600,2023-10-11 01:04:13,38.4859207776305,-112.052177643321,328.740168,,,10150.590715895,18.04462,0.3131716,5684.1209168,6714.3046768,22,5,22.987,10181.758695895,359.908148,38.4306292,5803.970002,-0.223694,0.223694,0,247.6, -4.5, -0.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.818,3.821,3.833,3.836,3.838,3.841,0,32,10150.590715895,328.740168,6,P-GPS,
1735700,2023-10-11 01:04:13,38.4859206022602,-112.052177529881,328.740168,,,10150.590715895,18.04462,0.3131716,5684.1865336,6714.3702936,22,5,22.987,10181.758695895,359.908148,38.4306292,5803.970002,-0.223694,0.223694,0,247.6, -4.3, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.818,3.821,3.833,3.836,3.838,3.841,0,32,10150.590715895,328.740168,6,P-GPS,
1735800,2023-10-11 01:04:14,38.4859204257939,-112.052177353419,328.740168,,,10150.590715895,18.04462,0.223694,5684.2849588,6714.4687188,22,5,22.987,10181.758695895,359.908148,38.4306292,5803.970002,-0.223694,0,0,247.5, -3.8, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.818,3.821,3.833,3.836,3.838,3.841,0,32,10150.590715895,328.740168,6,P-GPS,
1735900,2023-10-11 01:04:14,38.4859202833056,-112.05217724138,328.740168,,,10150.590715895,18.04462,0.223694,5684.3177672,6714.5015272,22,5,22.987,10181.758695895,359.908148,38.4306292,5803.970002,-0.223694,0,0,247.5, -4.2, 0,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.818,3.821,3.833,3.836,3.838,3.841,0,32,10150.590715895,328.740168,6,P-GPS,
1736000,2023-10-11 01:04:14,38.4859200476519,-112.052177102731,328.740168,,,10150.590715895,18.04462,0.223694,5684.4161924,6714.5999524,22,5,22.987,10181.758695895,359.908148,38.4306292,5803.970002,-0.223694,0,0,247.5, -4.6, 0.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.818,3.821,3.833,3.836,3.838,3.841,0,32,10150.590715895,328.740168,6,P-GPS,
1736100,2023-10-11 01:04:14,38.4859199347573,-112.052177022903,328.740168,,,10150.590715895,18.04462,0.223694,5684.4818092,6714.6655692,22,5,22.987,10181.758695895,359.908148,38.4306292,5803.970002,-0.223694,0,0,247.7, -4.8, 0.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.818,3.821,3.833,3.836,3.838,3.841,0,32,10150.590715895,328.740168,6,P-GPS,
1736200,2023-10-11 01:04:14,38.4859198021335,-112.052177094328,328.740168,,,10150.590715895,18.04462,0,5684.4818092,6714.6983776,22,5,22.987,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,247.9, -4.6, 0.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.818,3.821,3.833,3.836,3.838,3.841,0,32,10150.590715895,328.740168,6,P-GPS,
1736300,2023-10-11 01:04:14,38.485919725409,-112.052177066318,328.740168,,,10150.590715895,18.04462,0,5684.5146176,6714.731186,22,5,22.987,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248, -4.4, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.818,3.821,3.833,3.836,3.838,3.841,0,32,10150.590715895,328.740168,6,P-GPS,
1736400,2023-10-11 01:04:14,38.4859196607412,-112.052176805827,328.740168,,,10150.590715895,18.04462,0,5684.5802344,6714.8296112,22,5,22.987,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.1, -5.1, -0.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.818,3.821,3.833,3.836,3.838,3.841,0,32,10150.590715895,328.740168,6,P-GPS,
1736500,2023-10-11 01:04:14,38.4859196168987,-112.052176749807,328.412084,,,10150.262631895,18.04462,0,5684.6130428,6714.8296112,22,5,22.987,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248, -7.5, -0.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.818,3.821,3.833,3.836,3.838,3.841,0,32,10150.262631895,328.412084,6,P-GPS,
1736600,2023-10-11 01:04:14,38.4859194711222,-112.052176710593,328.412084,,,10150.262631895,18.04462,0,5684.6458512,6714.895228,22,5,22.987,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248, -10.4, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.818,3.821,3.833,3.836,3.838,3.841,0,32,10150.262631895,328.412084,6,P-GPS,
1736700,2023-10-11 01:04:14,38.4859194009741,-112.052176740003,328.412084,,,10150.262631895,18.04462,0,5684.6786596,6714.9280364,22,5,22.987,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0.223694,248.1, -11.6, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.818,3.821,3.833,3.836,3.838,3.841,0,32,10150.262631895,328.412084,6,P-GPS,
1736800,2023-10-11 01:04:15,38.4859192694464,-112.052176740003,328.412084,,,10150.262631895,18.04462,0.223694,5684.711468,6714.9608448,22,5,22.987,10181.758695895,359.908148,38.4306292,5803.970002,0,-0.223694,0.223694,248.3, -10.6, 1.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.818,3.821,3.833,3.836,3.838,3.841,0,32,10150.262631895,328.412084,6,P-GPS,
1736900,2023-10-11 01:04:15,38.485919193818,-112.05217696268,328.412084,,,10150.262631895,18.04462,0.447388,5684.711468,6715.0264616,22,5,22.987,10181.758695895,359.908148,38.4306292,5803.970002,0,-0.447388,0.223694,248.6, -7.8, 2.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.818,3.821,3.833,3.836,3.838,3.841,0,32,10150.262631895,328.412084,6,P-GPS,
1737000,2023-10-11 01:04:15,38.4859192124511,-112.052177252582,328.412084,,,10150.262631895,18.04462,0.447388,5684.6458512,6715.1248868,22,5,22.987,10181.758695895,359.908148,38.4306292,5803.970002,0,-0.447388,0.223694,248.8, -5.1, 1.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.818,3.821,3.833,3.836,3.838,3.841,0,32,10150.262631895,328.412084,6,P-GPS,
1737100,2023-10-11 01:04:15,38.4859192398527,-112.05217753268,328.412084,,,10150.262631895,18.04462,0.447388,5684.5802344,6715.1905036,22,5,22.987,10181.758695895,359.908148,38.4306292,5803.970002,0,-0.447388,0,248.9, -3.4, 0,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.818,3.821,3.833,3.836,3.838,3.841,0,32,10150.262631895,328.412084,6,P-GPS,
1737200,2023-10-11 01:04:15,38.4859192223156,-112.052177846391,328.412084,,,10150.262631895,18.04462,0.223694,5684.547426,6715.2889288,22,5,22.987,10181.758695895,359.908148,38.4306292,5803.970002,0,-0.223694,0,248.9, -3.2, -1.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.818,3.821,3.833,3.836,3.838,3.841,0,32,10150.262631895,328.412084,6,P-GPS,
1737300,2023-10-11 01:04:15,38.4859192858873,-112.052178028455,328.412084,,,10150.262631895,18.04462,0.223694,5684.4818092,6715.3545456,22,5,22.987,10181.758695895,359.908148,38.4306292,5803.970002,0,-0.223694,0,248.9, -4.4, -3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.818,3.821,3.833,3.836,3.838,3.841,0,32,10150.262631895,328.412084,6,P-GPS,
1737400,2023-10-11 01:04:15,38.4859195489427,-112.05217804246,328.412084,,,10150.262631895,18.04462,0.223694,5684.4161924,6715.4529708,22,5,22.957,10181.758695895,359.908148,38.4306292,5803.970002,0,-0.223694,0,248.9, -5.4, -3.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.812,3.818,3.83,3.829,3.833,3.835,0,32,10150.262631895,328.412084,6,P-GPS,
1737500,2023-10-11 01:04:15,38.4859195456545,-112.052178153099,328.412084,,,10150.262631895,18.04462,0.223694,5684.383384,6715.4857792,22,5,22.957,10181.758695895,359.908148,38.4306292,5803.970002,0,-0.223694,0,249, -5.3, -2.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.812,3.818,3.83,3.829,3.833,3.835,0,32,10150.262631895,328.412084,6,P-GPS,
